division_number,division_header,title_number,title_header,subtitle,part,section_number,section_header,text
,,V,Committee on Energy and Natural Resources,Natural resources,Offshore wind,50251.,Leasing on the outer Continental Shelf,(r) (r) The term State means— (1) (1) each of the several States; (2) (2) the Commonwealth of Puerto Rico; (3) (3) Guam; (4) (4) American Samoa; (5) (5) the United States Virgin Islands; and (6) (6) the Commonwealth of the Northern Mariana Islands..
,,V,Committee on Energy and Natural Resources,Natural resources,Offshore wind,50251.,Leasing on the outer Continental Shelf,(1) (1) each of the several States;.
,,V,Committee on Energy and Natural Resources,Natural resources,Offshore wind,50251.,Leasing on the outer Continental Shelf,(2) (2) the Commonwealth of Puerto Rico;.
,,V,Committee on Energy and Natural Resources,Natural resources,Offshore wind,50251.,Leasing on the outer Continental Shelf,(3) (3) Guam;.
,,V,Committee on Energy and Natural Resources,Natural resources,Offshore wind,50251.,Leasing on the outer Continental Shelf,(4) (4) American Samoa;.
,,V,Committee on Energy and Natural Resources,Natural resources,Offshore wind,50251.,Leasing on the outer Continental Shelf,(5) (5) the United States Virgin Islands; and.
,,V,Committee on Energy and Natural Resources,Natural resources,Offshore wind,50251.,Leasing on the outer Continental Shelf,(6) (6) the Commonwealth of the Northern Mariana Islands..
,,V,Committee on Energy and Natural Resources,Natural resources,Offshore wind,50251.,Leasing on the outer Continental Shelf,"(B) (B) Exclusions Section 18 of the Outer Continental Shelf Lands Act ( 43 U.S.C. 1344 ) is amended by adding at the end the following: (i) (i) Application This section shall not apply to the scheduling of any lease sale in an area of the outer Continental Shelf that is adjacent to the Commonwealth of Puerto Rico, Guam, American Samoa, the United States Virgin Islands, or the Commonwealth of the Northern Mariana Islands. .."
,,V,Committee on Energy and Natural Resources,Natural resources,Offshore wind,50251.,Leasing on the outer Continental Shelf,"(i) (i) Application This section shall not apply to the scheduling of any lease sale in an area of the outer Continental Shelf that is adjacent to the Commonwealth of Puerto Rico, Guam, American Samoa, the United States Virgin Islands, or the Commonwealth of the Northern Mariana Islands.."
,,V,Committee on Energy and Natural Resources,Natural resources,Offshore wind,50251.,Leasing on the outer Continental Shelf,"(2) (2) Wind lease sales for areas of the outer continental shelf The Outer Continental Shelf Lands Act ( 43 U.S.C. 1331 et seq. ) is amended by adding at the end the following: 33. Wind lease sales for areas of the outer continental shelf offshore of territories of the united states (a) (a) Wind lease sales off coasts of territories of the united states (1) (1) Call for information and nominations (A) (A) In general The Secretary shall issue calls for information and nominations for proposed wind lease sales for areas of the outer Continental Shelf described in paragraph (2) that are determined to be feasible. (B) (B) Initial call Not later than September 30, 2025, the Secretary shall issue an initial call for information and nominations under this paragraph. (2) (2) Conditional wind lease sales The Secretary may conduct wind lease sales in each area within the exclusive economic zone of the United States adjacent to the Commonwealth of Puerto Rico, Guam, American Samoa, the United States Virgin Islands, or the Commonwealth of the Northern Mariana Islands that meets each of the following criteria: (A) (A) The Secretary has concluded that a wind lease sale in the area is feasible. (B) (B) The Secretary has determined that there is sufficient interest in leasing the area. (C) (C) The Secretary has consulted with the Governor of the territory regarding the suitability of the area for wind energy development. .."
,,V,Committee on Energy and Natural Resources,Natural resources,Offshore wind,33.,Wind lease sales for areas of the outer continental shelf offshore of territories of the united states,"(a) (a) Wind lease sales off coasts of territories of the united states (1) (1) Call for information and nominations (A) (A) In general The Secretary shall issue calls for information and nominations for proposed wind lease sales for areas of the outer Continental Shelf described in paragraph (2) that are determined to be feasible. (B) (B) Initial call Not later than September 30, 2025, the Secretary shall issue an initial call for information and nominations under this paragraph. (2) (2) Conditional wind lease sales The Secretary may conduct wind lease sales in each area within the exclusive economic zone of the United States adjacent to the Commonwealth of Puerto Rico, Guam, American Samoa, the United States Virgin Islands, or the Commonwealth of the Northern Mariana Islands that meets each of the following criteria: (A) (A) The Secretary has concluded that a wind lease sale in the area is feasible. (B) (B) The Secretary has determined that there is sufficient interest in leasing the area. (C) (C) The Secretary has consulted with the Governor of the territory regarding the suitability of the area for wind energy development.."
,,V,Committee on Energy and Natural Resources,Natural resources,Offshore wind,33.,Wind lease sales for areas of the outer continental shelf offshore of territories of the united states,"(1) (1) Call for information and nominations (A) (A) In general The Secretary shall issue calls for information and nominations for proposed wind lease sales for areas of the outer Continental Shelf described in paragraph (2) that are determined to be feasible. (B) (B) Initial call Not later than September 30, 2025, the Secretary shall issue an initial call for information and nominations under this paragraph.."
,,V,Committee on Energy and Natural Resources,Natural resources,Offshore wind,33.,Wind lease sales for areas of the outer continental shelf offshore of territories of the united states,(A) (A) In general The Secretary shall issue calls for information and nominations for proposed wind lease sales for areas of the outer Continental Shelf described in paragraph (2) that are determined to be feasible..
,,V,Committee on Energy and Natural Resources,Natural resources,Offshore wind,33.,Wind lease sales for areas of the outer continental shelf offshore of territories of the united states,"(B) (B) Initial call Not later than September 30, 2025, the Secretary shall issue an initial call for information and nominations under this paragraph.."
,,V,Committee on Energy and Natural Resources,Natural resources,Offshore wind,33.,Wind lease sales for areas of the outer continental shelf offshore of territories of the united states,"(2) (2) Conditional wind lease sales The Secretary may conduct wind lease sales in each area within the exclusive economic zone of the United States adjacent to the Commonwealth of Puerto Rico, Guam, American Samoa, the United States Virgin Islands, or the Commonwealth of the Northern Mariana Islands that meets each of the following criteria: (A) (A) The Secretary has concluded that a wind lease sale in the area is feasible. (B) (B) The Secretary has determined that there is sufficient interest in leasing the area. (C) (C) The Secretary has consulted with the Governor of the territory regarding the suitability of the area for wind energy development.."
,,V,Committee on Energy and Natural Resources,Natural resources,Offshore wind,33.,Wind lease sales for areas of the outer continental shelf offshore of territories of the united states,(A) (A) The Secretary has concluded that a wind lease sale in the area is feasible..
,,V,Committee on Energy and Natural Resources,Natural resources,Offshore wind,33.,Wind lease sales for areas of the outer continental shelf offshore of territories of the united states,(B) (B) The Secretary has determined that there is sufficient interest in leasing the area..
,,V,Committee on Energy and Natural Resources,Natural resources,Offshore wind,33.,Wind lease sales for areas of the outer continental shelf offshore of territories of the united states,(C) (C) The Secretary has consulted with the Governor of the territory regarding the suitability of the area for wind energy development..
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50261.,Offshore oil and gas royalty rate,"(1) (1) in each of subparagraphs (A) and (C), by striking not less than 12 1/2 per centum each place it appears and inserting not less than 16 2/3 percent, but not more than 18 3/4 percent, during the 10-year period beginning on the date of enactment of the Act titled An Act to provide for reconciliation pursuant to title II of S. Con. Res. 14 , and not less than 16 2/3 percent thereafter, ;."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50261.,Offshore oil and gas royalty rate,"(2) (2) in subparagraph (F), by striking no less than 12 1/2 per centum and inserting not less than 16 2/3 percent, but not more than 18 3/4 percent, during the 10-year period beginning on the date of enactment of the Act titled An Act to provide for reconciliation pursuant to title II of S. Con. Res. 14 , and not less than 16 2/3 percent thereafter, ; and."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50261.,Offshore oil and gas royalty rate,"(3) (3) in subparagraph (H), by striking no less than 12 and 1/2 per centum and inserting not less than 16 2/3 percent, but not more than 18 3/4 percent, during the 10-year period beginning on the date of enactment of the Act titled An Act to provide for reconciliation pursuant to title II of S. Con. Res. 14 , and not less than 16 2/3 percent thereafter, .."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(a) (a) Onshore oil and gas royalty rates (1) (1) Lease of oil and gas land Section 17 of the Mineral Leasing Act ( 30 U.S.C. 226 ) is amended— (A) (A) in subsection (b)(1)(A), in the fifth sentence— (i) (i) by striking 12.5 and inserting 16 2/3 ; and (ii) (ii) by inserting or, in the case of a lease issued during the 10-year period beginning on the date of enactment of the Act titled An Act to provide for reconciliation pursuant to title II of S. Con. Res. 14 , 16 2/3 percent in amount or value of the production removed or sold from the lease before the period at the end; and (B) (B) by striking 12 ½ per centum each place it appears and inserting 16 2/3 percent . (2) (2) Conditions for reinstatement Section 31(e)(3) of the Mineral Leasing Act ( 30 U.S.C. 188(e)(3) ) is amended by striking 16 2/3 each place it appears and inserting 20 .."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(1) (1) Lease of oil and gas land Section 17 of the Mineral Leasing Act ( 30 U.S.C. 226 ) is amended— (A) (A) in subsection (b)(1)(A), in the fifth sentence— (i) (i) by striking 12.5 and inserting 16 2/3 ; and (ii) (ii) by inserting or, in the case of a lease issued during the 10-year period beginning on the date of enactment of the Act titled An Act to provide for reconciliation pursuant to title II of S. Con. Res. 14 , 16 2/3 percent in amount or value of the production removed or sold from the lease before the period at the end; and (B) (B) by striking 12 ½ per centum each place it appears and inserting 16 2/3 percent .."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(A) (A) in subsection (b)(1)(A), in the fifth sentence— (i) (i) by striking 12.5 and inserting 16 2/3 ; and (ii) (ii) by inserting or, in the case of a lease issued during the 10-year period beginning on the date of enactment of the Act titled An Act to provide for reconciliation pursuant to title II of S. Con. Res. 14 , 16 2/3 percent in amount or value of the production removed or sold from the lease before the period at the end; and."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,(i) (i) by striking 12.5 and inserting 16 2/3 ; and.
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(ii) (ii) by inserting or, in the case of a lease issued during the 10-year period beginning on the date of enactment of the Act titled An Act to provide for reconciliation pursuant to title II of S. Con. Res. 14 , 16 2/3 percent in amount or value of the production removed or sold from the lease before the period at the end; and."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,(B) (B) by striking 12 ½ per centum each place it appears and inserting 16 2/3 percent ..
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,(2) (2) Conditions for reinstatement Section 31(e)(3) of the Mineral Leasing Act ( 30 U.S.C. 188(e)(3) ) is amended by striking 16 2/3 each place it appears and inserting 20 ..
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(b) (b) Oil and gas minimum bid Section 17(b) of the Mineral Leasing Act ( 30 U.S.C. 226(b) ) is amended— (1) (1) in paragraph (1)(B), in the first sentence, by striking $2 per acre for a period of 2 years from the date of enactment of the Federal Onshore Oil and Gas Leasing Reform Act of 1987. and inserting $10 per acre during the 10-year period beginning on the date of enactment of the Act titled An Act to provide for reconciliation pursuant to title II of S. Con. Res. 14 . ; and (2) (2) in paragraph (2)(C), by striking $2 per acre and inserting $10 per acre .."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(1) (1) in paragraph (1)(B), in the first sentence, by striking $2 per acre for a period of 2 years from the date of enactment of the Federal Onshore Oil and Gas Leasing Reform Act of 1987. and inserting $10 per acre during the 10-year period beginning on the date of enactment of the Act titled An Act to provide for reconciliation pursuant to title II of S. Con. Res. 14 . ; and."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(2) (2) in paragraph (2)(C), by striking $2 per acre and inserting $10 per acre .."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(c) (c) Fossil fuel rental rates (1) (1) Annual rentals Section 17(d) of the Mineral Leasing Act ( 30 U.S.C. 226(d) ) is amended, in the first sentence, by striking $1.50 per acre and all that follows through the period at the end and inserting $3 per acre per year during the 2-year period beginning on the date the lease begins for new leases, and after the end of that 2-year period, $5 per acre per year for the following 6-year period, and not less than $15 per acre per year thereafter, or, in the case of a lease issued during the 10-year period beginning on the date of enactment of the Act titled An Act to provide for reconciliation pursuant to title II of S. Con. Res. 14 , $3 per acre per year during the 2-year period beginning on the date the lease begins, and after the end of that 2-year period, $5 per acre per year for the following 6-year period, and $15 per acre per year thereafter. . (2) (2) Rentals in reinstated leases Section 31(e)(2) of the Mineral Leasing Act ( 30 U.S.C. 188(e)(2) ) is amended by striking $10 and inserting $20 .."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(1) (1) Annual rentals Section 17(d) of the Mineral Leasing Act ( 30 U.S.C. 226(d) ) is amended, in the first sentence, by striking $1.50 per acre and all that follows through the period at the end and inserting $3 per acre per year during the 2-year period beginning on the date the lease begins for new leases, and after the end of that 2-year period, $5 per acre per year for the following 6-year period, and not less than $15 per acre per year thereafter, or, in the case of a lease issued during the 10-year period beginning on the date of enactment of the Act titled An Act to provide for reconciliation pursuant to title II of S. Con. Res. 14 , $3 per acre per year during the 2-year period beginning on the date the lease begins, and after the end of that 2-year period, $5 per acre per year for the following 6-year period, and $15 per acre per year thereafter. .."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,(2) (2) Rentals in reinstated leases Section 31(e)(2) of the Mineral Leasing Act ( 30 U.S.C. 188(e)(2) ) is amended by striking $10 and inserting $20 ..
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(d) (d) Expression of interest fee Section 17 of the Mineral Leasing Act ( 30 U.S.C. 226 ) is amended by adding at the end the following: (q) (q) Fee for expression of interest (1) (1) In general The Secretary shall assess a nonrefundable fee against any person that, in accordance with procedures established by the Secretary to carry out this subsection, submits an expression of interest in leasing land available for disposition under this section for exploration for, and development of, oil or gas. (2) (2) Amount of fee (A) (A) In general Subject to subparagraph (B), the fee assessed under paragraph (1) shall be $5 per acre of the area covered by the applicable expression of interest. (B) (B) Adjustment of fee The Secretary shall, by regulation, not less frequently than every 4 years, adjust the amount of the fee under subparagraph (A) to reflect the change in inflation. .."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(q) (q) Fee for expression of interest (1) (1) In general The Secretary shall assess a nonrefundable fee against any person that, in accordance with procedures established by the Secretary to carry out this subsection, submits an expression of interest in leasing land available for disposition under this section for exploration for, and development of, oil or gas. (2) (2) Amount of fee (A) (A) In general Subject to subparagraph (B), the fee assessed under paragraph (1) shall be $5 per acre of the area covered by the applicable expression of interest. (B) (B) Adjustment of fee The Secretary shall, by regulation, not less frequently than every 4 years, adjust the amount of the fee under subparagraph (A) to reflect the change in inflation.."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(1) (1) In general The Secretary shall assess a nonrefundable fee against any person that, in accordance with procedures established by the Secretary to carry out this subsection, submits an expression of interest in leasing land available for disposition under this section for exploration for, and development of, oil or gas.."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(2) (2) Amount of fee (A) (A) In general Subject to subparagraph (B), the fee assessed under paragraph (1) shall be $5 per acre of the area covered by the applicable expression of interest. (B) (B) Adjustment of fee The Secretary shall, by regulation, not less frequently than every 4 years, adjust the amount of the fee under subparagraph (A) to reflect the change in inflation.."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(A) (A) In general Subject to subparagraph (B), the fee assessed under paragraph (1) shall be $5 per acre of the area covered by the applicable expression of interest.."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(B) (B) Adjustment of fee The Secretary shall, by regulation, not less frequently than every 4 years, adjust the amount of the fee under subparagraph (A) to reflect the change in inflation.."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(e) (e) Elimination of noncompetitive leasing (1) (1) In general Section 17 of the Mineral Leasing Act ( 30 U.S.C. 226 ) is amended— (A) (A) in subsection (b)— (i) (i) in paragraph (1)(A)— (I) (I) in the first sentence, by striking paragraphs (2) and (3) of this subsection and inserting paragraph (2) ; and (II) (II) by striking the last sentence; and (ii) (ii) by striking paragraph (3); (B) (B) by striking subsection (c) and inserting the following: (c) (c) Additional rounds of competitive bidding Land made available for leasing under subsection (b)(1) for which no bid is accepted or received, or the land for which a lease terminates, expires, is cancelled, or is relinquished, may be made available by the Secretary of the Interior for a new round of competitive bidding under that subsection. ; and (C) (C) by striking subsection (e) and inserting the following: (e) (e) Term of lease (1) (1) In general Any lease issued under this section, including a lease for tar sand areas, shall be for a primary term of 10 years. (2) (2) Continuation of lease A lease described in paragraph (1) shall continue after the primary term of the lease for any period during which oil or gas is produced in paying quantities. (3) (3) Additional extensions Any lease issued under this section for land on which, or for which under an approved cooperative or unit plan of development or operation, actual drilling operations were commenced and diligently prosecuted prior to the end of the primary term of the lease shall be extended for 2 years and for any period thereafter during which oil or gas is produced in paying quantities. . (2) (2) Conforming amendments Section 31 of the Mineral Leasing Act ( 30 U.S.C."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"188 ) is amended— (A) (A) in subsection (d)(1), in the first sentence, by striking or section 17(c) of this Act ; (B) (B) in subsection (e)— (i) (i) in paragraph (2)— (I) (I) by striking either ; and (II) (II) by striking or the inclusion and all that follows through , all ; and (ii) (ii) in paragraph (3)— (I) (I) in subparagraph (A), by adding and after the semicolon; (II) (II) by striking subparagraph (B); and (III) (III) by striking (3)(A) payment and inserting the following: (3) (3) payment ; (C) (C) in subsection (g)— (i) (i) in paragraph (1), by striking as a competitive and all that follows through of this Act and inserting in the same manner as the original lease issued pursuant to section 17 ; (ii) (ii) by striking paragraph (2); (iii) (iii) by redesignating paragraphs (3) and (4) as paragraphs (2) and (3), respectively; and (iv) (iv) in paragraph (2) (as so redesignated), by striking applicable to leases issued under subsection 17(c) of this Act ( 30 U.S.C. 226(c) ) except, and inserting except ; (D) (D) in subsection (h), by striking subsections (d) and (f) of this section and inserting subsection (d) ; (E) (E) in subsection (i), by striking (i)(1) In acting and all that follows through of this section in paragraph (2) and inserting the following: (i) (i) Royalty reduction in reinstated leases In acting on a petition for reinstatement pursuant to subsection (d) ; (F) (F) by striking subsection (f); and (G) (G) by redesignating subsections (g) through (j) as subsections (f) through (i), respectively.."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(1) (1) In general Section 17 of the Mineral Leasing Act ( 30 U.S.C. 226 ) is amended— (A) (A) in subsection (b)— (i) (i) in paragraph (1)(A)— (I) (I) in the first sentence, by striking paragraphs (2) and (3) of this subsection and inserting paragraph (2) ; and (II) (II) by striking the last sentence; and (ii) (ii) by striking paragraph (3); (B) (B) by striking subsection (c) and inserting the following: (c) (c) Additional rounds of competitive bidding Land made available for leasing under subsection (b)(1) for which no bid is accepted or received, or the land for which a lease terminates, expires, is cancelled, or is relinquished, may be made available by the Secretary of the Interior for a new round of competitive bidding under that subsection. ; and (C) (C) by striking subsection (e) and inserting the following: (e) (e) Term of lease (1) (1) In general Any lease issued under this section, including a lease for tar sand areas, shall be for a primary term of 10 years. (2) (2) Continuation of lease A lease described in paragraph (1) shall continue after the primary term of the lease for any period during which oil or gas is produced in paying quantities. (3) (3) Additional extensions Any lease issued under this section for land on which, or for which under an approved cooperative or unit plan of development or operation, actual drilling operations were commenced and diligently prosecuted prior to the end of the primary term of the lease shall be extended for 2 years and for any period thereafter during which oil or gas is produced in paying quantities. .."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(A) (A) in subsection (b)— (i) (i) in paragraph (1)(A)— (I) (I) in the first sentence, by striking paragraphs (2) and (3) of this subsection and inserting paragraph (2) ; and (II) (II) by striking the last sentence; and (ii) (ii) by striking paragraph (3);."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(i) (i) in paragraph (1)(A)— (I) (I) in the first sentence, by striking paragraphs (2) and (3) of this subsection and inserting paragraph (2) ; and (II) (II) by striking the last sentence; and."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(I) (I) in the first sentence, by striking paragraphs (2) and (3) of this subsection and inserting paragraph (2) ; and."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,(II) (II) by striking the last sentence; and.
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,(ii) (ii) by striking paragraph (3);.
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(B) (B) by striking subsection (c) and inserting the following: (c) (c) Additional rounds of competitive bidding Land made available for leasing under subsection (b)(1) for which no bid is accepted or received, or the land for which a lease terminates, expires, is cancelled, or is relinquished, may be made available by the Secretary of the Interior for a new round of competitive bidding under that subsection. ; and."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(c) (c) Additional rounds of competitive bidding Land made available for leasing under subsection (b)(1) for which no bid is accepted or received, or the land for which a lease terminates, expires, is cancelled, or is relinquished, may be made available by the Secretary of the Interior for a new round of competitive bidding under that subsection.."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(C) (C) by striking subsection (e) and inserting the following: (e) (e) Term of lease (1) (1) In general Any lease issued under this section, including a lease for tar sand areas, shall be for a primary term of 10 years. (2) (2) Continuation of lease A lease described in paragraph (1) shall continue after the primary term of the lease for any period during which oil or gas is produced in paying quantities. (3) (3) Additional extensions Any lease issued under this section for land on which, or for which under an approved cooperative or unit plan of development or operation, actual drilling operations were commenced and diligently prosecuted prior to the end of the primary term of the lease shall be extended for 2 years and for any period thereafter during which oil or gas is produced in paying quantities. .."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(e) (e) Term of lease (1) (1) In general Any lease issued under this section, including a lease for tar sand areas, shall be for a primary term of 10 years. (2) (2) Continuation of lease A lease described in paragraph (1) shall continue after the primary term of the lease for any period during which oil or gas is produced in paying quantities. (3) (3) Additional extensions Any lease issued under this section for land on which, or for which under an approved cooperative or unit plan of development or operation, actual drilling operations were commenced and diligently prosecuted prior to the end of the primary term of the lease shall be extended for 2 years and for any period thereafter during which oil or gas is produced in paying quantities.."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(1) (1) In general Any lease issued under this section, including a lease for tar sand areas, shall be for a primary term of 10 years.."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,(2) (2) Continuation of lease A lease described in paragraph (1) shall continue after the primary term of the lease for any period during which oil or gas is produced in paying quantities..
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(3) (3) Additional extensions Any lease issued under this section for land on which, or for which under an approved cooperative or unit plan of development or operation, actual drilling operations were commenced and diligently prosecuted prior to the end of the primary term of the lease shall be extended for 2 years and for any period thereafter during which oil or gas is produced in paying quantities.."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(2) (2) Conforming amendments Section 31 of the Mineral Leasing Act ( 30 U.S.C. 188 ) is amended— (A) (A) in subsection (d)(1), in the first sentence, by striking or section 17(c) of this Act ; (B) (B) in subsection (e)— (i) (i) in paragraph (2)— (I) (I) by striking either ; and (II) (II) by striking or the inclusion and all that follows through , all ; and (ii) (ii) in paragraph (3)— (I) (I) in subparagraph (A), by adding and after the semicolon; (II) (II) by striking subparagraph (B); and (III) (III) by striking (3)(A) payment and inserting the following: (3) (3) payment ; (C) (C) in subsection (g)— (i) (i) in paragraph (1), by striking as a competitive and all that follows through of this Act and inserting in the same manner as the original lease issued pursuant to section 17 ; (ii) (ii) by striking paragraph (2); (iii) (iii) by redesignating paragraphs (3) and (4) as paragraphs (2) and (3), respectively; and (iv) (iv) in paragraph (2) (as so redesignated), by striking applicable to leases issued under subsection 17(c) of this Act ( 30 U.S.C. 226(c) ) except, and inserting except ; (D) (D) in subsection (h), by striking subsections (d) and (f) of this section and inserting subsection (d) ; (E) (E) in subsection (i), by striking (i)(1) In acting and all that follows through of this section in paragraph (2) and inserting the following: (i) (i) Royalty reduction in reinstated leases In acting on a petition for reinstatement pursuant to subsection (d) ; (F) (F) by striking subsection (f); and (G) (G) by redesignating subsections (g) through (j) as subsections (f) through (i), respectively.."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(A) (A) in subsection (d)(1), in the first sentence, by striking or section 17(c) of this Act ;."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(B) (B) in subsection (e)— (i) (i) in paragraph (2)— (I) (I) by striking either ; and (II) (II) by striking or the inclusion and all that follows through , all ; and (ii) (ii) in paragraph (3)— (I) (I) in subparagraph (A), by adding and after the semicolon; (II) (II) by striking subparagraph (B); and (III) (III) by striking (3)(A) payment and inserting the following: (3) (3) payment ;."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(i) (i) in paragraph (2)— (I) (I) by striking either ; and (II) (II) by striking or the inclusion and all that follows through , all ; and."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,(I) (I) by striking either ; and.
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(II) (II) by striking or the inclusion and all that follows through , all ; and."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(ii) (ii) in paragraph (3)— (I) (I) in subparagraph (A), by adding and after the semicolon; (II) (II) by striking subparagraph (B); and (III) (III) by striking (3)(A) payment and inserting the following: (3) (3) payment ;."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(I) (I) in subparagraph (A), by adding and after the semicolon;."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,(II) (II) by striking subparagraph (B); and.
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,(III) (III) by striking (3)(A) payment and inserting the following: (3) (3) payment ;.
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,(3) (3) payment.
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(C) (C) in subsection (g)— (i) (i) in paragraph (1), by striking as a competitive and all that follows through of this Act and inserting in the same manner as the original lease issued pursuant to section 17 ; (ii) (ii) by striking paragraph (2); (iii) (iii) by redesignating paragraphs (3) and (4) as paragraphs (2) and (3), respectively; and (iv) (iv) in paragraph (2) (as so redesignated), by striking applicable to leases issued under subsection 17(c) of this Act ( 30 U.S.C. 226(c) ) except, and inserting except ;."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(i) (i) in paragraph (1), by striking as a competitive and all that follows through of this Act and inserting in the same manner as the original lease issued pursuant to section 17 ;."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,(ii) (ii) by striking paragraph (2);.
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(iii) (iii) by redesignating paragraphs (3) and (4) as paragraphs (2) and (3), respectively; and."
